"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho1"	"h2"	"LSU"	48016	"hotu_289"	2
"ho1"	"h2"	"LSU"	48016	"hotu_293"	0
"ho1"	"h2"	"LSU"	48016	"hotu_295"	0
"ho1"	"h2"	"LSU"	48016	"hotu_299"	0
"ho1"	"h2"	"LSU"	48016	"hotu_302"	3
"ho1"	"h2"	"LSU"	48016	"hotu_306"	0
"ho1"	"h2"	"LSU"	48016	"hotu_326"	0
"ho1"	"h2"	"LSU"	48016	"hotu_339"	0
"ho1"	"h2"	"LSU"	48016	"hotu_347"	0
"ho1"	"h2"	"LSU"	48016	"hotu_359"	0
"ho1"	"h2"	"LSU"	48016	"hotu_364"	0
"ho1"	"h2"	"LSU"	48016	"hotu_372"	0
"ho1"	"h2"	"LSU"	48016	"hotu_378"	0
"ho1"	"h2"	"LSU"	48016	"hotu_384"	7
"ho1"	"h2"	"LSU"	48016	"hotu_386"	0
"ho1"	"h2"	"LSU"	48016	"hotu_391"	0
"ho1"	"h2"	"LSU"	48016	"hotu_396"	0
"ho1"	"h2"	"LSU"	48016	"hotu_403"	10
"ho1"	"h2"	"LSU"	48016	"hotu_404"	1
"ho1"	"h2"	"LSU"	48016	"hotu_441"	6
"ho1"	"h2"	"LSU"	48016	"hotu_452"	0
"ho1"	"h2"	"LSU"	48016	"hotu_462"	0
"ho1"	"h2"	"LSU"	48016	"hotu_469"	0
"ho1"	"h2"	"LSU"	48016	"hotu_470"	0
"ho1"	"h2"	"LSU"	48016	"hotu_477"	0
"ho1"	"h2"	"LSU"	48016	"hotu_481"	0
"ho1"	"h2"	"LSU"	48016	"hotu_483"	0
"ho1"	"h2"	"LSU"	48016	"hotu_486"	0
"ho1"	"h2"	"LSU"	48016	"hotu_490"	0
"ho1"	"h2"	"LSU"	48016	"hotu_496"	0
"ho1"	"h2"	"LSU"	48016	"hotu_499"	0
"ho1"	"h2"	"LSU"	48016	"hotu_516"	0
"ho1"	"h2"	"LSU"	48016	"hotu_521"	0
"ho1"	"h2"	"LSU"	48016	"hotu_523"	0
"ho1"	"h2"	"LSU"	48016	"hotu_526"	0
"ho1"	"h2"	"LSU"	48016	"hotu_528"	0
"ho1"	"h2"	"LSU"	48016	"hotu_534"	0
"ho1"	"h2"	"LSU"	48016	"hotu_540"	3
"ho1"	"h2"	"LSU"	48016	"hotu_542"	0
"ho1"	"h2"	"LSU"	48016	"hotu_552"	22
"ho1"	"h2"	"LSU"	48016	"hotu_564"	0
"ho1"	"h2"	"LSU"	48016	"hotu_572"	0
"ho1"	"h2"	"LSU"	48016	"hotu_585"	0
"ho1"	"h2"	"LSU"	48016	"hotu_586"	1
"ho1"	"h2"	"LSU"	48016	"hotu_591"	2
"ho1"	"h2"	"LSU"	48016	"hotu_593"	0
"ho1"	"h2"	"LSU"	48016	"hotu_607"	0
"ho1"	"h2"	"LSU"	48016	"hotu_608"	0
"ho1"	"h2"	"LSU"	48016	"hotu_610"	0
"ho1"	"h2"	"LSU"	48016	"hotu_613"	0
"ho1"	"h2"	"LSU"	48016	"hotu_624"	0
"ho1"	"h2"	"LSU"	48016	"hotu_638"	0
"ho1"	"h2"	"LSU"	48016	"hotu_646"	0
"ho1"	"h2"	"LSU"	48016	"hotu_649"	1
"ho1"	"h2"	"LSU"	48016	"hotu_651"	1
"ho1"	"h2"	"LSU"	48016	"hotu_653"	2
"ho1"	"h2"	"LSU"	48016	"hotu_655"	0
"ho1"	"h2"	"LSU"	48016	"hotu_666"	0
"ho1"	"h2"	"LSU"	48016	"hotu_668"	0
"ho1"	"h2"	"LSU"	48016	"hotu_671"	0
"ho1"	"h2"	"LSU"	48016	"hotu_673"	0
"ho1"	"h2"	"LSU"	48016	"hotu_675"	0
"ho1"	"h2"	"LSU"	48016	"hotu_678"	0
"ho1"	"h2"	"LSU"	48016	"hotu_682"	0
"ho1"	"h2"	"LSU"	48016	"hotu_683"	0
"ho1"	"h2"	"LSU"	48016	"hotu_690"	0
"ho1"	"h2"	"LSU"	48016	"hotu_694"	0
"ho1"	"h2"	"LSU"	48016	"hotu_696"	0
"ho1"	"h2"	"LSU"	48016	"hotu_703"	0
"ho1"	"h2"	"LSU"	48016	"hotu_704"	0
"ho1"	"h2"	"LSU"	48016	"hotu_706"	0
"ho1"	"h2"	"LSU"	48016	"hotu_710"	0
"ho1"	"h2"	"LSU"	48016	"hotu_715"	0
"ho1"	"h2"	"LSU"	48016	"hotu_717"	0
"ho1"	"h2"	"LSU"	48016	"hotu_725"	0
"ho1"	"h2"	"LSU"	48016	"hotu_736"	0
"ho1"	"h2"	"LSU"	48016	"hotu_737"	0
"ho1"	"h2"	"LSU"	48016	"hotu_745"	0
"ho1"	"h2"	"LSU"	48016	"hotu_754"	0
"ho1"	"h2"	"LSU"	48016	"hotu_762"	0
"ho1"	"h2"	"LSU"	48016	"hotu_765"	1
"ho1"	"h2"	"LSU"	48016	"hotu_769"	0
"ho1"	"h2"	"LSU"	48016	"hotu_797"	0
"ho1"	"h2"	"LSU"	48016	"hotu_800"	0
"ho1"	"h2"	"LSU"	48016	"hotu_807"	0
"ho1"	"h2"	"LSU"	48016	"hotu_820"	0
"ho1"	"h2"	"LSU"	48016	"hotu_822"	0
"ho1"	"h2"	"LSU"	48016	"hotu_823"	0
"ho1"	"h2"	"LSU"	48016	"hotu_824"	0
"ho1"	"h2"	"LSU"	48016	"hotu_831"	0
"ho1"	"h2"	"LSU"	48016	"hotu_834"	29
"ho1"	"h2"	"LSU"	48016	"hotu_836"	0
"ho1"	"h2"	"LSU"	48016	"hotu_849"	0
"ho1"	"h2"	"LSU"	48016	"hotu_854"	0
"ho1"	"h2"	"LSU"	48016	"hotu_858"	0
"ho1"	"h2"	"LSU"	48016	"hotu_872"	0
"ho1"	"h2"	"LSU"	48016	"hotu_875"	0
"ho1"	"h2"	"LSU"	48016	"hotu_883"	0
"ho1"	"h2"	"LSU"	48016	"hotu_908"	0
"ho1"	"h2"	"LSU"	48016	"hotu_927"	0
"ho1"	"h2"	"LSU"	48016	"hotu_941"	0
"ho1"	"h2"	"LSU"	48016	"hotu_945"	0
"ho1"	"h2"	"LSU"	48016	"hotu_946"	0
"ho1"	"h2"	"LSU"	48016	"hotu_954"	0
"ho1"	"h2"	"LSU"	48016	"hotu_973"	0
"ho1"	"h2"	"LSU"	48016	"hotu_975"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1005"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1018"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1019"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1022"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1030"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1035"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1037"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1050"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1077"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1081"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1086"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1097"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1109"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1111"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1114"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1131"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1162"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1169"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1175"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1190"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1227"	0
"ho1"	"h2"	"LSU"	48016	"hotu_1231"	0
"ho2"	"h3"	"LSU"	31168	"hotu_8"	804
"ho2"	"h3"	"LSU"	31168	"hotu_14"	45
"ho2"	"h3"	"LSU"	31168	"hotu_30"	9
"ho2"	"h3"	"LSU"	31168	"hotu_33"	4
"ho2"	"h3"	"LSU"	31168	"hotu_36"	1
"ho2"	"h3"	"LSU"	31168	"hotu_40"	0
"ho2"	"h3"	"LSU"	31168	"hotu_43"	4
"ho2"	"h3"	"LSU"	31168	"hotu_44"	24
"ho2"	"h3"	"LSU"	31168	"hotu_45"	2
"ho2"	"h3"	"LSU"	31168	"hotu_46"	10
"ho2"	"h3"	"LSU"	31168	"hotu_48"	25
"ho2"	"h3"	"LSU"	31168	"hotu_55"	2
"ho2"	"h3"	"LSU"	31168	"hotu_58"	11
"ho2"	"h3"	"LSU"	31168	"hotu_63"	3
"ho2"	"h3"	"LSU"	31168	"hotu_73"	8
"ho2"	"h3"	"LSU"	31168	"hotu_81"	0
"ho2"	"h3"	"LSU"	31168	"hotu_84"	0
"ho2"	"h3"	"LSU"	31168	"hotu_85"	2
"ho2"	"h3"	"LSU"	31168	"hotu_88"	0
"ho2"	"h3"	"LSU"	31168	"hotu_89"	2
"ho2"	"h3"	"LSU"	31168	"hotu_90"	1
"ho2"	"h3"	"LSU"	31168	"hotu_96"	0
"ho2"	"h3"	"LSU"	31168	"hotu_98"	2
"ho2"	"h3"	"LSU"	31168	"hotu_100"	12
"ho2"	"h3"	"LSU"	31168	"hotu_104"	3
"ho2"	"h3"	"LSU"	31168	"hotu_106"	0
"ho2"	"h3"	"LSU"	31168	"hotu_109"	2
"ho2"	"h3"	"LSU"	31168	"hotu_110"	0
"ho2"	"h3"	"LSU"	31168	"hotu_111"	13
"ho2"	"h3"	"LSU"	31168	"hotu_113"	2
"ho2"	"h3"	"LSU"	31168	"hotu_121"	3
"ho2"	"h3"	"LSU"	31168	"hotu_122"	2
"ho2"	"h3"	"LSU"	31168	"hotu_126"	0
"ho2"	"h3"	"LSU"	31168	"hotu_129"	0
"ho2"	"h3"	"LSU"	31168	"hotu_135"	4
"ho2"	"h3"	"LSU"	31168	"hotu_136"	0
"ho2"	"h3"	"LSU"	31168	"hotu_139"	12
"ho2"	"h3"	"LSU"	31168	"hotu_140"	0
"ho2"	"h3"	"LSU"	31168	"hotu_141"	0
"ho2"	"h3"	"LSU"	31168	"hotu_145"	0
"ho2"	"h3"	"LSU"	31168	"hotu_151"	0
"ho2"	"h3"	"LSU"	31168	"hotu_152"	0
"ho2"	"h3"	"LSU"	31168	"hotu_153"	0
"ho2"	"h3"	"LSU"	31168	"hotu_154"	2
"ho2"	"h3"	"LSU"	31168	"hotu_159"	4
"ho2"	"h3"	"LSU"	31168	"hotu_164"	0
"ho2"	"h3"	"LSU"	31168	"hotu_168"	2
"ho2"	"h3"	"LSU"	31168	"hotu_171"	8
"ho2"	"h3"	"LSU"	31168	"hotu_173"	3
"ho2"	"h3"	"LSU"	31168	"hotu_181"	21
"ho2"	"h3"	"LSU"	31168	"hotu_185"	1
"ho2"	"h3"	"LSU"	31168	"hotu_189"	0
"ho2"	"h3"	"LSU"	31168	"hotu_190"	0
"ho2"	"h3"	"LSU"	31168	"hotu_194"	0
"ho2"	"h3"	"LSU"	31168	"hotu_209"	0
"ho2"	"h3"	"LSU"	31168	"hotu_210"	0
"ho2"	"h3"	"LSU"	31168	"hotu_213"	1
"ho2"	"h3"	"LSU"	31168	"hotu_220"	0
"ho2"	"h3"	"LSU"	31168	"hotu_227"	3
"ho2"	"h3"	"LSU"	31168	"hotu_229"	1
"ho2"	"h3"	"LSU"	31168	"hotu_232"	7
"ho2"	"h3"	"LSU"	31168	"hotu_233"	5
"ho2"	"h3"	"LSU"	31168	"hotu_239"	0
"ho2"	"h3"	"LSU"	31168	"hotu_242"	0
"ho2"	"h3"	"LSU"	31168	"hotu_247"	5
"ho2"	"h3"	"LSU"	31168	"hotu_248"	0
"ho2"	"h3"	"LSU"	31168	"hotu_249"	0
"ho2"	"h3"	"LSU"	31168	"hotu_255"	0
"ho2"	"h3"	"LSU"	31168	"hotu_277"	0
"ho2"	"h3"	"LSU"	31168	"hotu_280"	0
"ho2"	"h3"	"LSU"	31168	"hotu_281"	0
"ho2"	"h3"	"LSU"	31168	"hotu_289"	1
"ho2"	"h3"	"LSU"	31168	"hotu_293"	0
"ho2"	"h3"	"LSU"	31168	"hotu_295"	0
"ho2"	"h3"	"LSU"	31168	"hotu_299"	0
"ho2"	"h3"	"LSU"	31168	"hotu_302"	1
"ho2"	"h3"	"LSU"	31168	"hotu_306"	0
"ho2"	"h3"	"LSU"	31168	"hotu_326"	0
"ho2"	"h3"	"LSU"	31168	"hotu_339"	0
"ho2"	"h3"	"LSU"	31168	"hotu_347"	0
"ho2"	"h3"	"LSU"	31168	"hotu_359"	0
"ho2"	"h3"	"LSU"	31168	"hotu_364"	0
"ho2"	"h3"	"LSU"	31168	"hotu_372"	0
"ho2"	"h3"	"LSU"	31168	"hotu_378"	0
"ho2"	"h3"	"LSU"	31168	"hotu_384"	0
"ho2"	"h3"	"LSU"	31168	"hotu_386"	0
"ho2"	"h3"	"LSU"	31168	"hotu_391"	0
"ho2"	"h3"	"LSU"	31168	"hotu_396"	2
"ho2"	"h3"	"LSU"	31168	"hotu_403"	3
"ho2"	"h3"	"LSU"	31168	"hotu_404"	0
"ho2"	"h3"	"LSU"	31168	"hotu_441"	1
"ho2"	"h3"	"LSU"	31168	"hotu_452"	0
"ho2"	"h3"	"LSU"	31168	"hotu_462"	0
"ho2"	"h3"	"LSU"	31168	"hotu_469"	0
"ho2"	"h3"	"LSU"	31168	"hotu_470"	0
"ho2"	"h3"	"LSU"	31168	"hotu_477"	1
"ho2"	"h3"	"LSU"	31168	"hotu_481"	0
"ho2"	"h3"	"LSU"	31168	"hotu_483"	0
"ho2"	"h3"	"LSU"	31168	"hotu_486"	0
"ho2"	"h3"	"LSU"	31168	"hotu_490"	0
"ho2"	"h3"	"LSU"	31168	"hotu_496"	0
"ho2"	"h3"	"LSU"	31168	"hotu_499"	0
"ho2"	"h3"	"LSU"	31168	"hotu_516"	0
"ho2"	"h3"	"LSU"	31168	"hotu_521"	0
"ho2"	"h3"	"LSU"	31168	"hotu_523"	0
"ho2"	"h3"	"LSU"	31168	"hotu_526"	0
"ho2"	"h3"	"LSU"	31168	"hotu_528"	0
"ho2"	"h3"	"LSU"	31168	"hotu_534"	0
"ho2"	"h3"	"LSU"	31168	"hotu_540"	0
"ho2"	"h3"	"LSU"	31168	"hotu_542"	0
"ho2"	"h3"	"LSU"	31168	"hotu_552"	4
"ho2"	"h3"	"LSU"	31168	"hotu_564"	0
"ho2"	"h3"	"LSU"	31168	"hotu_572"	0
"ho2"	"h3"	"LSU"	31168	"hotu_585"	0
"ho2"	"h3"	"LSU"	31168	"hotu_586"	0
"ho2"	"h3"	"LSU"	31168	"hotu_591"	1
"ho2"	"h3"	"LSU"	31168	"hotu_593"	0
"ho2"	"h3"	"LSU"	31168	"hotu_607"	0
"ho2"	"h3"	"LSU"	31168	"hotu_608"	0
"ho2"	"h3"	"LSU"	31168	"hotu_610"	0
"ho2"	"h3"	"LSU"	31168	"hotu_613"	0
"ho2"	"h3"	"LSU"	31168	"hotu_624"	2
"ho2"	"h3"	"LSU"	31168	"hotu_638"	0
"ho2"	"h3"	"LSU"	31168	"hotu_646"	0
"ho2"	"h3"	"LSU"	31168	"hotu_649"	0
"ho2"	"h3"	"LSU"	31168	"hotu_651"	0
"ho2"	"h3"	"LSU"	31168	"hotu_653"	0
"ho2"	"h3"	"LSU"	31168	"hotu_655"	0
"ho2"	"h3"	"LSU"	31168	"hotu_666"	0
"ho2"	"h3"	"LSU"	31168	"hotu_668"	0
"ho2"	"h3"	"LSU"	31168	"hotu_671"	0
"ho2"	"h3"	"LSU"	31168	"hotu_673"	0
"ho2"	"h3"	"LSU"	31168	"hotu_675"	0
"ho2"	"h3"	"LSU"	31168	"hotu_678"	0
"ho2"	"h3"	"LSU"	31168	"hotu_682"	0
"ho2"	"h3"	"LSU"	31168	"hotu_683"	0
"ho2"	"h3"	"LSU"	31168	"hotu_690"	1
"ho2"	"h3"	"LSU"	31168	"hotu_694"	0
"ho2"	"h3"	"LSU"	31168	"hotu_696"	0
"ho2"	"h3"	"LSU"	31168	"hotu_703"	0
"ho2"	"h3"	"LSU"	31168	"hotu_704"	0
"ho2"	"h3"	"LSU"	31168	"hotu_706"	0
"ho2"	"h3"	"LSU"	31168	"hotu_710"	0
"ho2"	"h3"	"LSU"	31168	"hotu_715"	0
"ho2"	"h3"	"LSU"	31168	"hotu_717"	0
"ho2"	"h3"	"LSU"	31168	"hotu_725"	0
"ho2"	"h3"	"LSU"	31168	"hotu_736"	0
"ho2"	"h3"	"LSU"	31168	"hotu_737"	0
"ho2"	"h3"	"LSU"	31168	"hotu_745"	0
"ho2"	"h3"	"LSU"	31168	"hotu_754"	0
"ho2"	"h3"	"LSU"	31168	"hotu_762"	0
"ho2"	"h3"	"LSU"	31168	"hotu_765"	0
"ho2"	"h3"	"LSU"	31168	"hotu_769"	0
"ho2"	"h3"	"LSU"	31168	"hotu_797"	0
"ho2"	"h3"	"LSU"	31168	"hotu_800"	0
"ho2"	"h3"	"LSU"	31168	"hotu_807"	0
"ho2"	"h3"	"LSU"	31168	"hotu_820"	0
"ho2"	"h3"	"LSU"	31168	"hotu_822"	0
"ho2"	"h3"	"LSU"	31168	"hotu_823"	0
"ho2"	"h3"	"LSU"	31168	"hotu_824"	0
"ho2"	"h3"	"LSU"	31168	"hotu_831"	0
"ho2"	"h3"	"LSU"	31168	"hotu_834"	2
"ho2"	"h3"	"LSU"	31168	"hotu_836"	0
"ho2"	"h3"	"LSU"	31168	"hotu_849"	0
"ho2"	"h3"	"LSU"	31168	"hotu_854"	0
"ho2"	"h3"	"LSU"	31168	"hotu_858"	0
"ho2"	"h3"	"LSU"	31168	"hotu_872"	0
"ho2"	"h3"	"LSU"	31168	"hotu_875"	0
"ho2"	"h3"	"LSU"	31168	"hotu_883"	0
"ho2"	"h3"	"LSU"	31168	"hotu_908"	0
"ho2"	"h3"	"LSU"	31168	"hotu_927"	0
"ho2"	"h3"	"LSU"	31168	"hotu_941"	0
"ho2"	"h3"	"LSU"	31168	"hotu_945"	0
"ho2"	"h3"	"LSU"	31168	"hotu_946"	0
"ho2"	"h3"	"LSU"	31168	"hotu_954"	0
"ho2"	"h3"	"LSU"	31168	"hotu_973"	0
"ho2"	"h3"	"LSU"	31168	"hotu_975"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1005"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1018"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1019"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1022"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1030"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1035"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1037"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1050"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1077"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1081"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1086"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1097"	1
"ho2"	"h3"	"LSU"	31168	"hotu_1109"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1111"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1114"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1131"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1162"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1169"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1175"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1190"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1227"	0
"ho2"	"h3"	"LSU"	31168	"hotu_1231"	0
"ho3"	"h4"	"LSU"	38923	"hotu_8"	246
"ho3"	"h4"	"LSU"	38923	"hotu_14"	12
"ho3"	"h4"	"LSU"	38923	"hotu_30"	9
"ho3"	"h4"	"LSU"	38923	"hotu_33"	1
"ho3"	"h4"	"LSU"	38923	"hotu_36"	2
"ho3"	"h4"	"LSU"	38923	"hotu_40"	0
"ho3"	"h4"	"LSU"	38923	"hotu_43"	1
"ho3"	"h4"	"LSU"	38923	"hotu_44"	7
"ho3"	"h4"	"LSU"	38923	"hotu_45"	226
"ho3"	"h4"	"LSU"	38923	"hotu_46"	1
"ho3"	"h4"	"LSU"	38923	"hotu_48"	45
"ho3"	"h4"	"LSU"	38923	"hotu_55"	49
"ho3"	"h4"	"LSU"	38923	"hotu_58"	12
"ho3"	"h4"	"LSU"	38923	"hotu_63"	3
"ho3"	"h4"	"LSU"	38923	"hotu_73"	32
"ho3"	"h4"	"LSU"	38923	"hotu_81"	0
"ho3"	"h4"	"LSU"	38923	"hotu_84"	0
"ho3"	"h4"	"LSU"	38923	"hotu_85"	1
"ho3"	"h4"	"LSU"	38923	"hotu_88"	0
"ho3"	"h4"	"LSU"	38923	"hotu_89"	0
"ho3"	"h4"	"LSU"	38923	"hotu_90"	0
"ho3"	"h4"	"LSU"	38923	"hotu_96"	0
"ho3"	"h4"	"LSU"	38923	"hotu_98"	45
"ho3"	"h4"	"LSU"	38923	"hotu_100"	2
"ho3"	"h4"	"LSU"	38923	"hotu_104"	20
"ho3"	"h4"	"LSU"	38923	"hotu_106"	10
"ho3"	"h4"	"LSU"	38923	"hotu_109"	0
"ho3"	"h4"	"LSU"	38923	"hotu_110"	0
"ho3"	"h4"	"LSU"	38923	"hotu_111"	3
"ho3"	"h4"	"LSU"	38923	"hotu_113"	19
"ho3"	"h4"	"LSU"	38923	"hotu_121"	1
"ho3"	"h4"	"LSU"	38923	"hotu_122"	1
"ho3"	"h4"	"LSU"	38923	"hotu_126"	0
"ho3"	"h4"	"LSU"	38923	"hotu_129"	0
"ho3"	"h4"	"LSU"	38923	"hotu_135"	3
"ho3"	"h4"	"LSU"	38923	"hotu_136"	0
"ho3"	"h4"	"LSU"	38923	"hotu_139"	1
"ho3"	"h4"	"LSU"	38923	"hotu_140"	0
"ho3"	"h4"	"LSU"	38923	"hotu_141"	0
"ho3"	"h4"	"LSU"	38923	"hotu_145"	0
"ho3"	"h4"	"LSU"	38923	"hotu_151"	0
"ho3"	"h4"	"LSU"	38923	"hotu_152"	10
"ho3"	"h4"	"LSU"	38923	"hotu_153"	11
"ho3"	"h4"	"LSU"	38923	"hotu_154"	51
"ho3"	"h4"	"LSU"	38923	"hotu_159"	0
"ho3"	"h4"	"LSU"	38923	"hotu_164"	0
"ho3"	"h4"	"LSU"	38923	"hotu_168"	0
"ho3"	"h4"	"LSU"	38923	"hotu_171"	2
"ho3"	"h4"	"LSU"	38923	"hotu_173"	2
"ho3"	"h4"	"LSU"	38923	"hotu_181"	3
"ho3"	"h4"	"LSU"	38923	"hotu_185"	15
"ho3"	"h4"	"LSU"	38923	"hotu_189"	0
"ho3"	"h4"	"LSU"	38923	"hotu_190"	0
"ho3"	"h4"	"LSU"	38923	"hotu_194"	0
"ho3"	"h4"	"LSU"	38923	"hotu_209"	8
"ho3"	"h4"	"LSU"	38923	"hotu_210"	0
"ho3"	"h4"	"LSU"	38923	"hotu_213"	0
"ho3"	"h4"	"LSU"	38923	"hotu_220"	0
"ho3"	"h4"	"LSU"	38923	"hotu_227"	40
"ho3"	"h4"	"LSU"	38923	"hotu_229"	0
"ho3"	"h4"	"LSU"	38923	"hotu_232"	0
"ho3"	"h4"	"LSU"	38923	"hotu_233"	0
"ho3"	"h4"	"LSU"	38923	"hotu_239"	0
"ho3"	"h4"	"LSU"	38923	"hotu_242"	0
