"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho1"	"h2"	"LSU"	48016	"hotu_91"	1
"ho1"	"h2"	"LSU"	48016	"hotu_94"	92
"ho1"	"h2"	"LSU"	48016	"hotu_95"	90
"ho1"	"h2"	"LSU"	48016	"hotu_97"	89
"ho1"	"h2"	"LSU"	48016	"hotu_98"	6
"ho1"	"h2"	"LSU"	48016	"hotu_100"	31
"ho1"	"h2"	"LSU"	48016	"hotu_104"	3
"ho1"	"h2"	"LSU"	48016	"hotu_106"	4
"ho1"	"h2"	"LSU"	48016	"hotu_108"	63
"ho1"	"h2"	"LSU"	48016	"hotu_109"	8
"ho1"	"h2"	"LSU"	48016	"hotu_111"	37
"ho1"	"h2"	"LSU"	48016	"hotu_113"	6
"ho1"	"h2"	"LSU"	48016	"hotu_114"	17
"ho1"	"h2"	"LSU"	48016	"hotu_118"	27
"ho1"	"h2"	"LSU"	48016	"hotu_121"	8
"ho1"	"h2"	"LSU"	48016	"hotu_122"	13
"ho1"	"h2"	"LSU"	48016	"hotu_128"	1
"ho1"	"h2"	"LSU"	48016	"hotu_130"	3
"ho1"	"h2"	"LSU"	48016	"hotu_131"	3
"ho1"	"h2"	"LSU"	48016	"hotu_132"	50
"ho1"	"h2"	"LSU"	48016	"hotu_133"	3
"ho1"	"h2"	"LSU"	48016	"hotu_135"	12
"ho1"	"h2"	"LSU"	48016	"hotu_138"	157
"ho1"	"h2"	"LSU"	48016	"hotu_139"	25
"ho1"	"h2"	"LSU"	48016	"hotu_141"	1
"ho1"	"h2"	"LSU"	48016	"hotu_142"	47
"ho1"	"h2"	"LSU"	48016	"hotu_144"	47
"ho1"	"h2"	"LSU"	48016	"hotu_150"	51
"ho1"	"h2"	"LSU"	48016	"hotu_154"	1
"ho1"	"h2"	"LSU"	48016	"hotu_155"	31
"ho1"	"h2"	"LSU"	48016	"hotu_156"	42
"ho1"	"h2"	"LSU"	48016	"hotu_158"	48
"ho1"	"h2"	"LSU"	48016	"hotu_159"	12
"ho1"	"h2"	"LSU"	48016	"hotu_160"	4
"ho1"	"h2"	"LSU"	48016	"hotu_161"	2
"ho1"	"h2"	"LSU"	48016	"hotu_162"	37
"ho1"	"h2"	"LSU"	48016	"hotu_163"	1
"ho1"	"h2"	"LSU"	48016	"hotu_165"	2
"ho1"	"h2"	"LSU"	48016	"hotu_167"	32
"ho1"	"h2"	"LSU"	48016	"hotu_168"	9
"ho1"	"h2"	"LSU"	48016	"hotu_170"	2
"ho1"	"h2"	"LSU"	48016	"hotu_171"	8
"ho1"	"h2"	"LSU"	48016	"hotu_172"	4
"ho1"	"h2"	"LSU"	48016	"hotu_173"	10
"ho1"	"h2"	"LSU"	48016	"hotu_174"	1
"ho1"	"h2"	"LSU"	48016	"hotu_175"	37
"ho1"	"h2"	"LSU"	48016	"hotu_176"	21
"ho1"	"h2"	"LSU"	48016	"hotu_178"	1
"ho1"	"h2"	"LSU"	48016	"hotu_181"	125
"ho1"	"h2"	"LSU"	48016	"hotu_182"	2
"ho1"	"h2"	"LSU"	48016	"hotu_183"	35
"ho1"	"h2"	"LSU"	48016	"hotu_184"	14
"ho1"	"h2"	"LSU"	48016	"hotu_185"	5
"ho1"	"h2"	"LSU"	48016	"hotu_187"	1
"ho1"	"h2"	"LSU"	48016	"hotu_191"	30
"ho1"	"h2"	"LSU"	48016	"hotu_193"	34
"ho1"	"h2"	"LSU"	48016	"hotu_195"	38
"ho1"	"h2"	"LSU"	48016	"hotu_196"	33
"ho1"	"h2"	"LSU"	48016	"hotu_197"	35
"ho1"	"h2"	"LSU"	48016	"hotu_199"	3
"ho1"	"h2"	"LSU"	48016	"hotu_200"	394
"ho1"	"h2"	"LSU"	48016	"hotu_205"	21
"ho1"	"h2"	"LSU"	48016	"hotu_207"	29
"ho1"	"h2"	"LSU"	48016	"hotu_209"	2
"ho1"	"h2"	"LSU"	48016	"hotu_211"	33
"ho1"	"h2"	"LSU"	48016	"hotu_217"	22
"ho1"	"h2"	"LSU"	48016	"hotu_218"	5
"ho1"	"h2"	"LSU"	48016	"hotu_220"	2
"ho1"	"h2"	"LSU"	48016	"hotu_222"	26
"ho1"	"h2"	"LSU"	48016	"hotu_224"	22
"ho1"	"h2"	"LSU"	48016	"hotu_225"	24
"ho1"	"h2"	"LSU"	48016	"hotu_227"	2
"ho1"	"h2"	"LSU"	48016	"hotu_229"	3
"ho1"	"h2"	"LSU"	48016	"hotu_231"	29
"ho1"	"h2"	"LSU"	48016	"hotu_232"	6
"ho1"	"h2"	"LSU"	48016	"hotu_233"	2
"ho1"	"h2"	"LSU"	48016	"hotu_234"	25
"ho1"	"h2"	"LSU"	48016	"hotu_235"	27
"ho1"	"h2"	"LSU"	48016	"hotu_238"	14
"ho1"	"h2"	"LSU"	48016	"hotu_240"	2
"ho1"	"h2"	"LSU"	48016	"hotu_241"	2
"ho1"	"h2"	"LSU"	48016	"hotu_243"	24
"ho1"	"h2"	"LSU"	48016	"hotu_251"	18
"ho1"	"h2"	"LSU"	48016	"hotu_253"	1
"ho1"	"h2"	"LSU"	48016	"hotu_254"	24
"ho1"	"h2"	"LSU"	48016	"hotu_256"	15
"ho1"	"h2"	"LSU"	48016	"hotu_257"	21
"ho1"	"h2"	"LSU"	48016	"hotu_259"	50
"ho1"	"h2"	"LSU"	48016	"hotu_262"	7
"ho1"	"h2"	"LSU"	48016	"hotu_263"	19
"ho1"	"h2"	"LSU"	48016	"hotu_264"	6
"ho1"	"h2"	"LSU"	48016	"hotu_268"	15
"ho1"	"h2"	"LSU"	48016	"hotu_270"	16
"ho1"	"h2"	"LSU"	48016	"hotu_278"	19
"ho1"	"h2"	"LSU"	48016	"hotu_282"	14
"ho1"	"h2"	"LSU"	48016	"hotu_285"	22
"ho1"	"h2"	"LSU"	48016	"hotu_286"	17
"ho1"	"h2"	"LSU"	48016	"hotu_287"	15
"ho1"	"h2"	"LSU"	48016	"hotu_289"	2
"ho1"	"h2"	"LSU"	48016	"hotu_290"	1
"ho1"	"h2"	"LSU"	48016	"hotu_292"	9
"ho1"	"h2"	"LSU"	48016	"hotu_294"	12
"ho1"	"h2"	"LSU"	48016	"hotu_297"	14
"ho1"	"h2"	"LSU"	48016	"hotu_298"	13
"ho1"	"h2"	"LSU"	48016	"hotu_300"	1
"ho1"	"h2"	"LSU"	48016	"hotu_302"	3
"ho1"	"h2"	"LSU"	48016	"hotu_303"	16
"ho1"	"h2"	"LSU"	48016	"hotu_304"	18
"ho1"	"h2"	"LSU"	48016	"hotu_309"	23
"ho1"	"h2"	"LSU"	48016	"hotu_310"	16
"ho1"	"h2"	"LSU"	48016	"hotu_311"	17
"ho1"	"h2"	"LSU"	48016	"hotu_312"	14
"ho1"	"h2"	"LSU"	48016	"hotu_313"	18
"ho1"	"h2"	"LSU"	48016	"hotu_314"	11
"ho1"	"h2"	"LSU"	48016	"hotu_315"	17
"ho1"	"h2"	"LSU"	48016	"hotu_316"	18
"ho1"	"h2"	"LSU"	48016	"hotu_317"	13
"ho1"	"h2"	"LSU"	48016	"hotu_319"	12
"ho1"	"h2"	"LSU"	48016	"hotu_320"	17
"ho1"	"h2"	"LSU"	48016	"hotu_322"	17
"ho1"	"h2"	"LSU"	48016	"hotu_323"	15
"ho1"	"h2"	"LSU"	48016	"hotu_324"	17
"ho1"	"h2"	"LSU"	48016	"hotu_327"	1
"ho1"	"h2"	"LSU"	48016	"hotu_329"	22
"ho1"	"h2"	"LSU"	48016	"hotu_331"	12
"ho1"	"h2"	"LSU"	48016	"hotu_332"	72
"ho1"	"h2"	"LSU"	48016	"hotu_333"	17
"ho1"	"h2"	"LSU"	48016	"hotu_335"	19
"ho1"	"h2"	"LSU"	48016	"hotu_336"	14
"ho1"	"h2"	"LSU"	48016	"hotu_337"	4
"ho1"	"h2"	"LSU"	48016	"hotu_338"	7
"ho1"	"h2"	"LSU"	48016	"hotu_340"	7
"ho1"	"h2"	"LSU"	48016	"hotu_341"	18
"ho1"	"h2"	"LSU"	48016	"hotu_343"	20
"ho1"	"h2"	"LSU"	48016	"hotu_345"	2
"ho1"	"h2"	"LSU"	48016	"hotu_350"	18
"ho1"	"h2"	"LSU"	48016	"hotu_351"	5
"ho1"	"h2"	"LSU"	48016	"hotu_354"	14
"ho1"	"h2"	"LSU"	48016	"hotu_355"	14
"ho1"	"h2"	"LSU"	48016	"hotu_356"	19
"ho1"	"h2"	"LSU"	48016	"hotu_363"	12
"ho1"	"h2"	"LSU"	48016	"hotu_366"	8
"ho1"	"h2"	"LSU"	48016	"hotu_368"	9
"ho1"	"h2"	"LSU"	48016	"hotu_369"	13
"ho1"	"h2"	"LSU"	48016	"hotu_371"	9
"ho1"	"h2"	"LSU"	48016	"hotu_373"	9
"ho1"	"h2"	"LSU"	48016	"hotu_375"	13
"ho1"	"h2"	"LSU"	48016	"hotu_376"	12
"ho1"	"h2"	"LSU"	48016	"hotu_380"	9
"ho1"	"h2"	"LSU"	48016	"hotu_381"	13
"ho1"	"h2"	"LSU"	48016	"hotu_382"	7
"ho1"	"h2"	"LSU"	48016	"hotu_383"	13
"ho1"	"h2"	"LSU"	48016	"hotu_384"	7
"ho1"	"h2"	"LSU"	48016	"hotu_387"	13
"ho1"	"h2"	"LSU"	48016	"hotu_388"	7
"ho1"	"h2"	"LSU"	48016	"hotu_390"	9
"ho1"	"h2"	"LSU"	48016	"hotu_392"	8
"ho1"	"h2"	"LSU"	48016	"hotu_394"	2
"ho1"	"h2"	"LSU"	48016	"hotu_397"	9
"ho1"	"h2"	"LSU"	48016	"hotu_400"	10
"ho1"	"h2"	"LSU"	48016	"hotu_401"	10
"ho1"	"h2"	"LSU"	48016	"hotu_403"	10
"ho1"	"h2"	"LSU"	48016	"hotu_404"	1
"ho1"	"h2"	"LSU"	48016	"hotu_408"	13
"ho1"	"h2"	"LSU"	48016	"hotu_409"	18
"ho1"	"h2"	"LSU"	48016	"hotu_410"	11
"ho1"	"h2"	"LSU"	48016	"hotu_412"	6
"ho1"	"h2"	"LSU"	48016	"hotu_413"	13
"ho1"	"h2"	"LSU"	48016	"hotu_414"	9
"ho1"	"h2"	"LSU"	48016	"hotu_417"	9
"ho1"	"h2"	"LSU"	48016	"hotu_418"	14
"ho1"	"h2"	"LSU"	48016	"hotu_422"	8
"ho1"	"h2"	"LSU"	48016	"hotu_423"	9
"ho1"	"h2"	"LSU"	48016	"hotu_424"	10
"ho1"	"h2"	"LSU"	48016	"hotu_427"	14
"ho1"	"h2"	"LSU"	48016	"hotu_428"	12
"ho1"	"h2"	"LSU"	48016	"hotu_429"	4
"ho1"	"h2"	"LSU"	48016	"hotu_431"	5
"ho1"	"h2"	"LSU"	48016	"hotu_433"	10
"ho1"	"h2"	"LSU"	48016	"hotu_434"	6
"ho1"	"h2"	"LSU"	48016	"hotu_435"	6
"ho1"	"h2"	"LSU"	48016	"hotu_437"	14
"ho1"	"h2"	"LSU"	48016	"hotu_438"	9
"ho1"	"h2"	"LSU"	48016	"hotu_439"	4
"ho1"	"h2"	"LSU"	48016	"hotu_441"	6
"ho1"	"h2"	"LSU"	48016	"hotu_442"	7
"ho1"	"h2"	"LSU"	48016	"hotu_443"	11
"ho1"	"h2"	"LSU"	48016	"hotu_445"	9
"ho1"	"h2"	"LSU"	48016	"hotu_447"	15
"ho1"	"h2"	"LSU"	48016	"hotu_449"	9
"ho1"	"h2"	"LSU"	48016	"hotu_451"	2
"ho1"	"h2"	"LSU"	48016	"hotu_453"	1
"ho1"	"h2"	"LSU"	48016	"hotu_454"	7
"ho1"	"h2"	"LSU"	48016	"hotu_455"	10
"ho1"	"h2"	"LSU"	48016	"hotu_456"	10
"ho1"	"h2"	"LSU"	48016	"hotu_460"	9
"ho1"	"h2"	"LSU"	48016	"hotu_464"	10
"ho1"	"h2"	"LSU"	48016	"hotu_467"	9
"ho1"	"h2"	"LSU"	48016	"hotu_472"	11
"ho1"	"h2"	"LSU"	48016	"hotu_474"	8
"ho1"	"h2"	"LSU"	48016	"hotu_476"	7
"ho1"	"h2"	"LSU"	48016	"hotu_480"	5
"ho1"	"h2"	"LSU"	48016	"hotu_485"	4
"ho1"	"h2"	"LSU"	48016	"hotu_487"	11
"ho1"	"h2"	"LSU"	48016	"hotu_488"	4
"ho1"	"h2"	"LSU"	48016	"hotu_489"	2
"ho1"	"h2"	"LSU"	48016	"hotu_491"	2
"ho1"	"h2"	"LSU"	48016	"hotu_494"	3
"ho1"	"h2"	"LSU"	48016	"hotu_495"	14
"ho1"	"h2"	"LSU"	48016	"hotu_504"	7
"ho1"	"h2"	"LSU"	48016	"hotu_505"	10
"ho1"	"h2"	"LSU"	48016	"hotu_506"	9
"ho1"	"h2"	"LSU"	48016	"hotu_507"	11
"ho1"	"h2"	"LSU"	48016	"hotu_508"	7
"ho1"	"h2"	"LSU"	48016	"hotu_510"	8
"ho1"	"h2"	"LSU"	48016	"hotu_513"	3
"ho1"	"h2"	"LSU"	48016	"hotu_518"	5
"ho1"	"h2"	"LSU"	48016	"hotu_519"	6
"ho1"	"h2"	"LSU"	48016	"hotu_522"	9
"ho1"	"h2"	"LSU"	48016	"hotu_524"	5
"ho1"	"h2"	"LSU"	48016	"hotu_525"	3
"ho1"	"h2"	"LSU"	48016	"hotu_527"	3
"ho1"	"h2"	"LSU"	48016	"hotu_529"	37
"ho1"	"h2"	"LSU"	48016	"hotu_532"	6
"ho1"	"h2"	"LSU"	48016	"hotu_533"	11
"ho1"	"h2"	"LSU"	48016	"hotu_535"	10
"ho1"	"h2"	"LSU"	48016	"hotu_536"	7
"ho1"	"h2"	"LSU"	48016	"hotu_537"	4
"ho1"	"h2"	"LSU"	48016	"hotu_538"	8
"ho1"	"h2"	"LSU"	48016	"hotu_540"	3
"ho1"	"h2"	"LSU"	48016	"hotu_541"	3
"ho1"	"h2"	"LSU"	48016	"hotu_545"	3
"ho1"	"h2"	"LSU"	48016	"hotu_546"	10
"ho1"	"h2"	"LSU"	48016	"hotu_547"	5
"ho1"	"h2"	"LSU"	48016	"hotu_548"	5
"ho1"	"h2"	"LSU"	48016	"hotu_551"	7
"ho1"	"h2"	"LSU"	48016	"hotu_552"	22
"ho1"	"h2"	"LSU"	48016	"hotu_554"	8
"ho1"	"h2"	"LSU"	48016	"hotu_555"	4
"ho1"	"h2"	"LSU"	48016	"hotu_559"	8
"ho1"	"h2"	"LSU"	48016	"hotu_560"	4
"ho1"	"h2"	"LSU"	48016	"hotu_561"	3
"ho1"	"h2"	"LSU"	48016	"hotu_562"	2
"ho1"	"h2"	"LSU"	48016	"hotu_563"	1
"ho1"	"h2"	"LSU"	48016	"hotu_566"	10
"ho1"	"h2"	"LSU"	48016	"hotu_567"	7
"ho1"	"h2"	"LSU"	48016	"hotu_570"	6
"ho1"	"h2"	"LSU"	48016	"hotu_573"	2
"ho1"	"h2"	"LSU"	48016	"hotu_574"	9
"ho1"	"h2"	"LSU"	48016	"hotu_575"	5
"ho1"	"h2"	"LSU"	48016	"hotu_577"	1
"ho1"	"h2"	"LSU"	48016	"hotu_580"	9
"ho1"	"h2"	"LSU"	48016	"hotu_582"	6
"ho1"	"h2"	"LSU"	48016	"hotu_583"	6
"ho1"	"h2"	"LSU"	48016	"hotu_584"	2
"ho1"	"h2"	"LSU"	48016	"hotu_586"	1
"ho1"	"h2"	"LSU"	48016	"hotu_587"	3
"ho1"	"h2"	"LSU"	48016	"hotu_588"	5
"ho1"	"h2"	"LSU"	48016	"hotu_591"	2
"ho1"	"h2"	"LSU"	48016	"hotu_592"	8
"ho1"	"h2"	"LSU"	48016	"hotu_595"	7
"ho1"	"h2"	"LSU"	48016	"hotu_596"	5
"ho1"	"h2"	"LSU"	48016	"hotu_597"	7
"ho1"	"h2"	"LSU"	48016	"hotu_598"	9
"ho1"	"h2"	"LSU"	48016	"hotu_599"	5
"ho1"	"h2"	"LSU"	48016	"hotu_600"	2
"ho1"	"h2"	"LSU"	48016	"hotu_601"	4
"ho1"	"h2"	"LSU"	48016	"hotu_602"	1
"ho1"	"h2"	"LSU"	48016	"hotu_604"	1
"ho1"	"h2"	"LSU"	48016	"hotu_606"	6
"ho1"	"h2"	"LSU"	48016	"hotu_609"	3
"ho1"	"h2"	"LSU"	48016	"hotu_611"	4
"ho1"	"h2"	"LSU"	48016	"hotu_612"	202
"ho1"	"h2"	"LSU"	48016	"hotu_614"	1
"ho1"	"h2"	"LSU"	48016	"hotu_615"	6
"ho1"	"h2"	"LSU"	48016	"hotu_620"	6
"ho1"	"h2"	"LSU"	48016	"hotu_621"	1
"ho1"	"h2"	"LSU"	48016	"hotu_625"	9
"ho1"	"h2"	"LSU"	48016	"hotu_626"	3
"ho1"	"h2"	"LSU"	48016	"hotu_627"	4
"ho1"	"h2"	"LSU"	48016	"hotu_629"	3
"ho1"	"h2"	"LSU"	48016	"hotu_632"	4
"ho1"	"h2"	"LSU"	48016	"hotu_634"	2
"ho1"	"h2"	"LSU"	48016	"hotu_636"	1
"ho1"	"h2"	"LSU"	48016	"hotu_639"	8
"ho1"	"h2"	"LSU"	48016	"hotu_641"	1
"ho1"	"h2"	"LSU"	48016	"hotu_644"	2
"ho1"	"h2"	"LSU"	48016	"hotu_645"	2
"ho1"	"h2"	"LSU"	48016	"hotu_649"	1
"ho1"	"h2"	"LSU"	48016	"hotu_651"	1
"ho1"	"h2"	"LSU"	48016	"hotu_652"	5
"ho1"	"h2"	"LSU"	48016	"hotu_653"	2
"ho1"	"h2"	"LSU"	48016	"hotu_654"	4
"ho1"	"h2"	"LSU"	48016	"hotu_656"	1
"ho1"	"h2"	"LSU"	48016	"hotu_659"	2
"ho1"	"h2"	"LSU"	48016	"hotu_660"	4
"ho1"	"h2"	"LSU"	48016	"hotu_665"	3
"ho1"	"h2"	"LSU"	48016	"hotu_667"	6
"ho1"	"h2"	"LSU"	48016	"hotu_670"	7
"ho1"	"h2"	"LSU"	48016	"hotu_680"	1
"ho1"	"h2"	"LSU"	48016	"hotu_681"	3
"ho1"	"h2"	"LSU"	48016	"hotu_684"	1
"ho1"	"h2"	"LSU"	48016	"hotu_687"	3
"ho1"	"h2"	"LSU"	48016	"hotu_689"	6
"ho1"	"h2"	"LSU"	48016	"hotu_691"	8
"ho1"	"h2"	"LSU"	48016	"hotu_692"	1
"ho1"	"h2"	"LSU"	48016	"hotu_699"	1
"ho1"	"h2"	"LSU"	48016	"hotu_700"	5
"ho1"	"h2"	"LSU"	48016	"hotu_701"	4
"ho1"	"h2"	"LSU"	48016	"hotu_705"	2
"ho1"	"h2"	"LSU"	48016	"hotu_709"	5
"ho1"	"h2"	"LSU"	48016	"hotu_711"	1
"ho1"	"h2"	"LSU"	48016	"hotu_716"	1
"ho1"	"h2"	"LSU"	48016	"hotu_719"	1
"ho1"	"h2"	"LSU"	48016	"hotu_723"	2
"ho1"	"h2"	"LSU"	48016	"hotu_726"	3
"ho1"	"h2"	"LSU"	48016	"hotu_731"	4
"ho1"	"h2"	"LSU"	48016	"hotu_732"	7
"ho1"	"h2"	"LSU"	48016	"hotu_734"	3
"ho1"	"h2"	"LSU"	48016	"hotu_738"	5
"ho1"	"h2"	"LSU"	48016	"hotu_740"	5
"ho1"	"h2"	"LSU"	48016	"hotu_742"	4
"ho1"	"h2"	"LSU"	48016	"hotu_743"	6
"ho1"	"h2"	"LSU"	48016	"hotu_744"	5
"ho1"	"h2"	"LSU"	48016	"hotu_748"	3
"ho1"	"h2"	"LSU"	48016	"hotu_755"	4
"ho1"	"h2"	"LSU"	48016	"hotu_756"	4
"ho1"	"h2"	"LSU"	48016	"hotu_757"	5
"ho1"	"h2"	"LSU"	48016	"hotu_759"	1
"ho1"	"h2"	"LSU"	48016	"hotu_760"	1
"ho1"	"h2"	"LSU"	48016	"hotu_761"	2
"ho1"	"h2"	"LSU"	48016	"hotu_765"	1
"ho1"	"h2"	"LSU"	48016	"hotu_766"	3
"ho1"	"h2"	"LSU"	48016	"hotu_767"	7
"ho1"	"h2"	"LSU"	48016	"hotu_768"	1
"ho1"	"h2"	"LSU"	48016	"hotu_772"	3
"ho1"	"h2"	"LSU"	48016	"hotu_774"	149
"ho1"	"h2"	"LSU"	48016	"hotu_776"	3
"ho1"	"h2"	"LSU"	48016	"hotu_778"	4
"ho1"	"h2"	"LSU"	48016	"hotu_781"	2
"ho1"	"h2"	"LSU"	48016	"hotu_784"	1
"ho1"	"h2"	"LSU"	48016	"hotu_785"	5
"ho1"	"h2"	"LSU"	48016	"hotu_788"	4
"ho1"	"h2"	"LSU"	48016	"hotu_789"	5
"ho1"	"h2"	"LSU"	48016	"hotu_791"	3
"ho1"	"h2"	"LSU"	48016	"hotu_792"	2
"ho1"	"h2"	"LSU"	48016	"hotu_794"	1
"ho1"	"h2"	"LSU"	48016	"hotu_799"	3
"ho1"	"h2"	"LSU"	48016	"hotu_804"	4
"ho1"	"h2"	"LSU"	48016	"hotu_806"	2
"ho1"	"h2"	"LSU"	48016	"hotu_813"	3
"ho1"	"h2"	"LSU"	48016	"hotu_821"	2
"ho1"	"h2"	"LSU"	48016	"hotu_827"	3
"ho1"	"h2"	"LSU"	48016	"hotu_828"	2
"ho1"	"h2"	"LSU"	48016	"hotu_829"	1
"ho1"	"h2"	"LSU"	48016	"hotu_832"	2
"ho1"	"h2"	"LSU"	48016	"hotu_834"	29
"ho1"	"h2"	"LSU"	48016	"hotu_835"	1
"ho1"	"h2"	"LSU"	48016	"hotu_838"	4
"ho1"	"h2"	"LSU"	48016	"hotu_839"	2
"ho1"	"h2"	"LSU"	48016	"hotu_840"	3
"ho1"	"h2"	"LSU"	48016	"hotu_846"	1
"ho1"	"h2"	"LSU"	48016	"hotu_850"	4
"ho1"	"h2"	"LSU"	48016	"hotu_855"	1
"ho1"	"h2"	"LSU"	48016	"hotu_859"	4
"ho1"	"h2"	"LSU"	48016	"hotu_865"	1
"ho1"	"h2"	"LSU"	48016	"hotu_869"	1
"ho1"	"h2"	"LSU"	48016	"hotu_874"	2
"ho1"	"h2"	"LSU"	48016	"hotu_876"	1
"ho1"	"h2"	"LSU"	48016	"hotu_878"	5
"ho1"	"h2"	"LSU"	48016	"hotu_882"	1
"ho1"	"h2"	"LSU"	48016	"hotu_886"	1
"ho1"	"h2"	"LSU"	48016	"hotu_895"	10
"ho1"	"h2"	"LSU"	48016	"hotu_896"	2
"ho1"	"h2"	"LSU"	48016	"hotu_900"	4
"ho1"	"h2"	"LSU"	48016	"hotu_901"	1
"ho1"	"h2"	"LSU"	48016	"hotu_902"	1
"ho1"	"h2"	"LSU"	48016	"hotu_904"	3
"ho1"	"h2"	"LSU"	48016	"hotu_909"	3
"ho1"	"h2"	"LSU"	48016	"hotu_910"	2
"ho1"	"h2"	"LSU"	48016	"hotu_913"	1
"ho1"	"h2"	"LSU"	48016	"hotu_920"	2
"ho1"	"h2"	"LSU"	48016	"hotu_923"	2
"ho1"	"h2"	"LSU"	48016	"hotu_925"	3
"ho1"	"h2"	"LSU"	48016	"hotu_928"	1
"ho1"	"h2"	"LSU"	48016	"hotu_930"	2
"ho1"	"h2"	"LSU"	48016	"hotu_934"	1
"ho1"	"h2"	"LSU"	48016	"hotu_939"	2
"ho1"	"h2"	"LSU"	48016	"hotu_948"	1
"ho1"	"h2"	"LSU"	48016	"hotu_953"	2
"ho1"	"h2"	"LSU"	48016	"hotu_959"	2
"ho1"	"h2"	"LSU"	48016	"hotu_968"	2
"ho1"	"h2"	"LSU"	48016	"hotu_970"	1
"ho1"	"h2"	"LSU"	48016	"hotu_971"	2
"ho1"	"h2"	"LSU"	48016	"hotu_972"	2
"ho1"	"h2"	"LSU"	48016	"hotu_974"	2
"ho1"	"h2"	"LSU"	48016	"hotu_983"	1
"ho1"	"h2"	"LSU"	48016	"hotu_987"	2
"ho1"	"h2"	"LSU"	48016	"hotu_991"	1
"ho1"	"h2"	"LSU"	48016	"hotu_992"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1003"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1004"	2
"ho1"	"h2"	"LSU"	48016	"hotu_1005"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1010"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1011"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1024"	2
"ho1"	"h2"	"LSU"	48016	"hotu_1029"	9
"ho1"	"h2"	"LSU"	48016	"hotu_1031"	5
"ho1"	"h2"	"LSU"	48016	"hotu_1032"	5
"ho1"	"h2"	"LSU"	48016	"hotu_1043"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1048"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1052"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1053"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1057"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1060"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1061"	2
"ho1"	"h2"	"LSU"	48016	"hotu_1064"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1072"	2
"ho1"	"h2"	"LSU"	48016	"hotu_1076"	1
