"sample_id"	"Biome"	"chirps"	"ppt"	"tmax"	"tmean"	"tmin"	"vpdmax"	"vpdmin"	"aws0_30"	"pwsl1pomu"	"rootznemc"	"soc0_30"	"droughty"	"areasymbol"	"spatialver"	"musym"	"mukey"	"rating_CEC7_WA_0_5_cm_areasymbol"	"rating_CEC7_WA_0_5_cm_areaname"	"rating_CEC7_WA_0_5_cm_musym"	"rating_CEC7_WA_0_5_cm_muname"	"rating_CEC7_WA_0_5_cm_CEC7_WA_0_5_cm"	"rating_CEC7_WA_0_5_cm_pctMU_CEC7_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_areasymbol"	"rating_Clay_WA_0_5_cm_areaname"	"rating_Clay_WA_0_5_cm_musym"	"rating_Clay_WA_0_5_cm_muname"	"rating_Clay_WA_0_5_cm_Clay_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_pctMU_Clay_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_areasymbol"	"rating_Silt_WA_0_5_cm_areaname"	"rating_Silt_WA_0_5_cm_musym"	"rating_Silt_WA_0_5_cm_muname"	"rating_Silt_WA_0_5_cm_Silt_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_pctMU_Silt_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_areasymbol"	"rating_Sand_WA_0_5_cm_areaname"	"rating_Sand_WA_0_5_cm_musym"	"rating_Sand_WA_0_5_cm_muname"	"rating_Sand_WA_0_5_cm_Sand_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_pctMU_Sand_WA_0_5_cm"	"rating_SurfText_DCD_SL_areasymbol"	"rating_SurfText_DCD_SL_areaname"	"rating_SurfText_DCD_SL_musym"	"rating_SurfText_DCD_SL_muname"	"rating_SurfText_DCD_SL_SurfText_DCD_SL"	"rating_SurfText_DCD_SL_pctMU_SurfText_DCD_SL"	"rating_pHwater_MOM_0_5_cm_areasymbol"	"rating_pHwater_MOM_0_5_cm_areaname"	"rating_pHwater_MOM_0_5_cm_musym"	"rating_pHwater_MOM_0_5_cm_muname"	"rating_pHwater_MOM_0_5_cm_pHwater_MOM_0_5_cm"	"rating_pHwater_MOM_0_5_cm_pctMU_pHwater_MOM_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_areasymbol"	"rating_OrgMatter_WA_0_5_cm_areaname"	"rating_OrgMatter_WA_0_5_cm_musym"	"rating_OrgMatter_WA_0_5_cm_muname"	"rating_OrgMatter_WA_0_5_cm_OrgMatter_WA_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_pctMU_OrgMatter_WA_0_5_cm"	"rating_omr_WA_0_5_cm_areasymbol"	"rating_omr_WA_0_5_cm_areaname"	"rating_omr_WA_0_5_cm_musym"	"rating_omr_WA_0_5_cm_muname"	"rating_omr_WA_0_5_cm_omr_WA_0_5_cm"	"rating_omr_WA_0_5_cm_pctMU_omr_WA_0_5_cm"	"rating_FrostFDays_WA_areasymbol"	"rating_FrostFDays_WA_areaname"	"rating_FrostFDays_WA_musym"	"rating_FrostFDays_WA_muname"	"rating_FrostFDays_WA_FrostFDays_WA"	"rating_FrostFDays_WA_pctMU_FrostFDays_WA"	"rating_HydrcRatng_PP_areasymbol"	"rating_HydrcRatng_PP_areaname"	"rating_HydrcRatng_PP_musym"	"rating_HydrcRatng_PP_muname"	"rating_HydrcRatng_PP_HydrcRatng_PP"	"rating_HydrcRatng_PP_pctMU_HydrcRatng_PP"	"rating_Db3rdbar_WA_0_5_cm_areasymbol"	"rating_Db3rdbar_WA_0_5_cm_areaname"	"rating_Db3rdbar_WA_0_5_cm_musym"	"rating_Db3rdbar_WA_0_5_cm_muname"	"rating_Db3rdbar_WA_0_5_cm_Db3rdbar_WA_0_5_cm"	"rating_Db3rdbar_WA_0_5_cm_pctMU_Db3rdbar_WA_0_5_cm"	"sample_id.1"	"Genus.1"	"Biome.1"	"abundance.1"	"total.1"	"Acaulospora"	"Ambispora"	"Cetraspora"	"Diversispora"	"Funneliformis"	"Gigaspora"	"Glomus"	"Paraglomus"	"Septoglomus"
"MAPS_2019_SVR_P01_S005"	"anthropogenic"	501.17796615778	508.559695461052	19.9727977566344	11.7691589663049	3.56396454333416	19.6249242215612	1.30848750497012	56.2252386517049	1	150	3042.60742999993	0	"KS051"	12	"2546"	1150107	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	14.4	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	24.9	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	40.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	34.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	"Gravelly loam"	95	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	7.9	90	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1	1	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.45	100	"h32"	"Septoglomus"	"grassland"	69	259656	NA	NA	NA	NA	NA	0	NA	NA	NA
"MAPS_2019_SVR_P01_S005"	"anthropogenic"	501.17796615778	508.559695461052	19.9727977566344	11.7691589663049	3.56396454333416	19.6249242215612	1.30848750497012	56.2252386517049	1	150	3042.60742999993	0	"KS051"	12	"2546"	1150107	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	14.4	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	24.9	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	40.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	34.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	"Gravelly loam"	95	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	7.9	90	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1	1	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.45	100	"h32"	"Rhizoglomus"	"grassland"	214	1190090	NA	NA	NA	NA	NA	NA	1	NA	NA
"MAPS_2019_SVR_P01_S005"	"anthropogenic"	501.17796615778	508.559695461052	19.9727977566344	11.7691589663049	3.56396454333416	19.6249242215612	1.30848750497012	56.2252386517049	1	150	3042.60742999993	0	"KS051"	12	"2546"	1150107	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	14.4	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	24.9	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	40.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	34.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	"Gravelly loam"	95	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	7.9	90	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1	1	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.45	100	"h36"	"Gigaspora"	"grassland"	0	67944	NA	NA	NA	NA	NA	NA	NA	1	NA
"MAPS_2019_SVR_P01_S005"	"anthropogenic"	501.17796615778	508.559695461052	19.9727977566344	11.7691589663049	3.56396454333416	19.6249242215612	1.30848750497012	56.2252386517049	1	150	3042.60742999993	0	"KS051"	12	"2546"	1150107	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	14.4	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	24.9	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	40.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	34.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	"Gravelly loam"	95	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	7.9	90	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1	1	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.45	100	"h36"	"Rhizoglomus"	"grassland"	609	1868460	NA	NA	NA	NA	NA	NA	NA	NA	1
"MAPS_2019_SVR_X01_S005"	"anthropogenic"	495.372185675827	506.602520621211	19.9093213744858	11.6780158761252	3.4433929901569	19.5871333954391	1.2900219651026	62.2841459985064	1	131.1584	3136.54505	0	"KS051"	12	"2546"	1150107	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	14.4	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	24.9	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	40.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	34.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	"Gravelly loam"	95	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	7.9	90	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1	1	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.45	100	"h36"	"Scutellospora"	"grassland"	0	67944	0	NA	NA	NA	NA	NA	NA	NA	NA
"MAPS_2019_SVR_X01_S005"	"anthropogenic"	495.372185675827	506.602520621211	19.9093213744858	11.6780158761252	3.4433929901569	19.5871333954391	1.2900219651026	62.2841459985064	1	131.1584	3136.54505	0	"KS051"	12	"2546"	1150107	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	14.4	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	24.9	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	40.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	34.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	"Gravelly loam"	95	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	7.9	90	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1	1	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.45	100	"h32"	"Diversispora"	"grassland"	8	238018	NA	0	NA	NA	NA	NA	NA	NA	NA
"MAPS_2019_SVR_X01_S005"	"anthropogenic"	495.372185675827	506.602520621211	19.9093213744858	11.6780158761252	3.4433929901569	19.5871333954391	1.2900219651026	62.2841459985064	1	131.1584	3136.54505	0	"KS051"	12	"2546"	1150107	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	14.4	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	24.9	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	40.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	34.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	"Gravelly loam"	95	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	7.9	90	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1	1	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.45	100	"h35"	"Septoglomus"	"grassland"	174	179496	NA	NA	0	NA	NA	NA	NA	NA	NA
"MAPS_2019_SVR_X01_S005"	"anthropogenic"	495.372185675827	506.602520621211	19.9093213744858	11.6780158761252	3.4433929901569	19.5871333954391	1.2900219651026	62.2841459985064	1	131.1584	3136.54505	0	"KS051"	12	"2546"	1150107	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	14.4	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	24.9	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	40.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	34.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	"Gravelly loam"	95	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	7.9	90	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1	1	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.45	100	"h35"	"Rhizoglomus"	"grassland"	4856	822690	NA	NA	NA	0	NA	NA	NA	NA	NA
"MAPS_2019_SVR_X01_S005"	"anthropogenic"	495.372185675827	506.602520621211	19.9093213744858	11.6780158761252	3.4433929901569	19.5871333954391	1.2900219651026	62.2841459985064	1	131.1584	3136.54505	0	"KS051"	12	"2546"	1150107	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	14.4	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	24.9	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	40.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	34.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	"Gravelly loam"	95	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	7.9	90	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1	1	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.45	100	"h36"	"Acaulospora"	"grassland"	0	509580	NA	NA	NA	NA	0	NA	NA	NA	NA
"MAPS_2019_SVR_X01_S005"	"anthropogenic"	495.372185675827	506.602520621211	19.9093213744858	11.6780158761252	3.4433929901569	19.5871333954391	1.2900219651026	62.2841459985064	1	131.1584	3136.54505	0	"KS051"	12	"2546"	1150107	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	14.4	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	24.9	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	40.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	34.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	"Gravelly loam"	95	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	7.9	90	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1	1	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.45	100	"h33"	"Septoglomus"	"grassland"	100	370512	NA	NA	NA	NA	NA	0	NA	NA	NA
"MAPS_2019_SVR_X01_S005"	"anthropogenic"	495.372185675827	506.602520621211	19.9093213744858	11.6780158761252	3.4433929901569	19.5871333954391	1.2900219651026	62.2841459985064	1	131.1584	3136.54505	0	"KS051"	12	"2546"	1150107	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	14.4	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	24.9	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	40.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	34.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	"Gravelly loam"	95	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	7.9	90	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1	1	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.45	100	"h34"	"Archaeospora"	"grassland"	0	34849	NA	NA	NA	NA	NA	NA	0	NA	NA
"MAPS_2019_SVR_X01_S005"	"anthropogenic"	495.372185675827	506.602520621211	19.9093213744858	11.6780158761252	3.4433929901569	19.5871333954391	1.2900219651026	62.2841459985064	1	131.1584	3136.54505	0	"KS051"	12	"2546"	1150107	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	14.4	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	24.9	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	40.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	34.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	"Gravelly loam"	95	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	7.9	90	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1	1	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.45	100	"h32"	"Archaeospora"	"grassland"	9	21638	NA	NA	NA	NA	NA	NA	NA	1	NA
"MAPS_2019_SVR_X01_S005"	"anthropogenic"	495.372185675827	506.602520621211	19.9093213744858	11.6780158761252	3.4433929901569	19.5871333954391	1.2900219651026	62.2841459985064	1	131.1584	3136.54505	0	"KS051"	12	"2546"	1150107	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	14.4	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	24.9	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	40.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	34.5	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	"Gravelly loam"	95	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	7.9	90	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.54	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1	1	"KS051"	"Ellis County, Kansas"	"2546"	"Brownell gravelly loam, 2 to 10 percent slopes"	1.45	100	"h33"	"Scutellospora"	"grassland"	0	61752	NA	NA	NA	NA	NA	NA	NA	NA	1
"MAPS_2019_TLI_N01_S005"	"grassland"	797.335388183594	819.932674294255	19.7816767283285	13.3137927294868	6.84502903411688	16.8372173630759	1.65151925931031	63.6711339322091	1.40025744738385	150	6300.85231500001	0	"KS051"	12	"2518"	1150097	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	18.7	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	24	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	48.1	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	28	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	"Loam"	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	7.6	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	0	0	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	1.26	100	"MAPS_2019_HAY_P01_S005"	"Complexispora"	"anthropogenic"	0	126	0	NA	NA	NA	NA	NA	NA	NA	NA
"MAPS_2019_TLI_N01_S005"	"grassland"	797.335388183594	819.932674294255	19.7816767283285	13.3137927294868	6.84502903411688	16.8372173630759	1.65151925931031	63.6711339322091	1.40025744738385	150	6300.85231500001	0	"KS051"	12	"2518"	1150097	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	18.7	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	24	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	48.1	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	28	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	"Loam"	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	7.6	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	0	0	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	1.26	100	"MAPS_2019_HAY_P01_S005"	"Cetraspora"	"anthropogenic"	0	36	NA	0	NA	NA	NA	NA	NA	NA	NA
